,name,sector,longBusinessSummary,cashFlow,EK_Quote,ebit_growth,revenue_growth,kgv,kuv,prediction
321,Public Joint Stock Company Rostelecom,Communication Services,"Public Joint Stock Company Rostelecom provides digital services and solutions in Russia. The company provides Rostelecom Key, an ecosystem of services for households that offers smart intercom, smart gate bar, and smart meter solutions, as well as integrated video surveillance platform; Pay TV; Wink, a digital video services; and smart home services. It also offers antivirus solutions; Wi-Fi 2.0 platform; corporate TV's; virtual BX; toll-free calling 8-800; Game-RT-X routers; IT solutions for municipal solid waste management; video surveillance services; and VDI/VDC and cyber security services. In addition, the company offers NVIDIA, a cloud gaming service; Kapsula, a smart speaker; submarine cables; R&D; maintenance and recreational; engineering design; data and data storage; telecommunication and IT consulting; and engages in leasing of equipment, communication equipment manufacturing, retail, real estate, and venture and pension fund activities. Further, it provides solutions for electronic government, cybersecurity, data center and cloud-based services, biometrics, healthcare, education, house maintenance, and utility services. The company was incorporated in 1993 and is headquartered in Moscow, Russia.",9463000000,0.2421894003,1.4258160237,1.485615431,0.1814394129,0.0076965074,4
1512,PLDT Inc.,Communication Services,"PLDT Inc. operates as a integrated telecommunications company in the Philippines. The company operates in three segments: Wireless, Fixed Line, and Others. The company offers cellular mobile, Internet broadband distribution, operations support, software development, and satellite information and messaging services; and intelligent data processing and implementation, and data analytics insight generation services, as well as business infrastructure and solutions. It also provides information and communications infrastructure for Internet-based services, e-commerce, customer relationship management, and information technology (IT) related services. In addition, the company offers managed IT outsourcing, Internet-based purchasing, IT consulting and professional, bills printing and other related value-added, and air transportation services; and full-services customer rewards and loyalty programs. Further, it sells Wi-Fi access equipment; and distributes Filipino channels and content. As of December 31, 2020, it had 72,933,839 mobile broadband subscribers; 3,042,815 fixed line subscribers; and 3,090,118 fixed wireless broadband subscribers. The company was formerly known as Philippine Long Distance Telephone Company and changed its name to PLDT Inc. in July 2016. PLDT Inc. was founded in 1928 and is headquartered in Makati City, the Philippines.",18749000000,0.2579554635,1.4147034627,1.0250482908,0.0311138052,0.0036126345,2
6751,Precision Drilling Corporation,Energy,"Precision Drilling Corporation, an oilfield services company, provides oil and natural gas drilling and related products and services in North America and the Middle East. The company operates in two segments, Contract Drilling Services, and Completion and Production Services. The Contract Drilling Services segment offers onshore well drilling services to exploration and production companies in the oil and natural gas industry. This segment's services include land drilling, directional drilling, and turnkey drilling; and procurement and distribution of oilfield supplies, as well as manufacture, sale, and repair of drilling equipment. As of December 31, 2020, it operated 227 land drilling rigs, including 109 in Canada; 105 in the United States; 6 in Kuwait; 4 in Saudi Arabia; 2 in the Kurdistan region of Iraq; and 1 in the country of Georgia. The Completion and Production Services segment provides service rigs for well completion, workover, abandonment, maintenance, and re-entry preparation services; wellsite accommodations; oilfield surface equipment rentals; and camp and catering services to oil and natural gas exploration and production companies. This segment operated 123 well completion and workover service rigs, including 113 in Canada and 10 in the United States. It also had approximately 1,400 oilfield rental items, including surface storage, small-flow wastewater treatment, power generation, and solids control equipment; 113 wellsite accommodation units; 966 drill camp beds; 822 base camp beds; and three kitchen diners in Canada. Precision Drilling Corporation was incorporated in 1951 and is headquartered in Calgary, Canada.",31545000,0.4284195759,2.2287103517,1.1664857738,-1.5733615722,0.3004129343,5
2102,Invacare Corporation,Healthcare,"Invacare Corporation, together with its subsidiaries, designs, manufactures, distributes, and exports medical equipment for use in home health care, retail, and extended care markets worldwide. The company offers mobility and seating products, such as power wheelchairs under the Invacare TDX brand; custom manual wheelchairs under the Invacare, Invacare Top End, and KÃ¼schall brand names; and seating and positioning products under the Invacare brand, as well as custom molded seat modules under the PinDot brand. It also provides lifestyle products, including pressure relieving overlays and mattress systems under the Invacare Softform and microAIR brands; safe patient handling products under the Birdie, Evo, and ISA brands; residential and institutional care beds and bed accessories, and manual wheelchairs under the Invacare brand name; and personal care products. In addition, the company offers respiratory therapy products comprising stationary oxygen concentrators under the Platinum and Perfecto2 brands; portable oxygen concentrators under the Platinum brand; and Invacare HomeFill oxygen systems. Further, it provides repair, equipment rentals, and external contracting services, as well as distributes heart rate monitors, thermometers, and nebulizers; and portable ramps. The company sells its products primarily to home medical equipment providers through retail and e-commerce channels, as well as to residential care operators, dealers, and government health service customers through its sales force, independent manufacturers' representatives, and distributors. Invacare Corporation was founded in 1885 and is headquartered in Elyria, Ohio.",-36844000,0.36205443800000003,1.2141295934,0.9543547725,-5.8507418541,0.3362226453,2
4541,South32 Limited,Basic Materials,"South32 Limited operates as a diversified metals and mining company in Australia, Southern Africa, North America, and South America. The company operates through Worsley Alumina, Hillside Aluminium, Mozal Aluminium, Brazil Alumina, Illawarra Metallurgical Coal, Eagle Downs Metallurgical Coal, Australia Manganese, South Africa Managanese, Cerro Matoso, Cannington, Hermosa, and South Africa Energy Coal segments. It has a portfolio of assets producing alumina, aluminum, bauxite, energy and metallurgical coal, manganese ore and alloy, ferronickel, silver, lead, zinc, and other base metals. The company also exports its products. South32 Limited has a strategic alliance agreement with AusQuest Limited for exploration opportunity in gold-copper targets at the Gunanya Project. It was formerly known as BHP Coal Holdings Pty Limited and changed its name to South32 Limited. South32 Limited was incorporated in 2000 and is headquartered in Perth, Australia.",-1564000000,0.6909955827,0.292042042,0.9709452479,25.1603980192,1.3016883667,3
5218,Nippon Steel Corporation,Basic Materials,"Nippon Steel Corporation, together with its subsidiaries, engages in steelmaking and steel fabrication, engineering and construction, chemicals and materials, and system solutions businesses in Japan and internationally. The company's steelmaking and steel fabrication business offers steel plates, sheets, and slags; bar and rod materials; structural steel; pipes and tubes; titanium and stainless products; and railway, automotive, and machinery parts for applications in automotive, energy, infrastructure, and consumer electronics markets. Its engineering and construction business cover the manufacture and sale of industrial machinery; equipment and steel structures; construction projects under contract; waste processing and recycling; and supply of electricity, gas, and heat. The company's chemicals and materials comprise the manufacture and sale of coal-based chemical products, petrochemicals, electronic materials, materials and components for semiconductors and electronic parts, carbon fiber and composite products, and products that utilize technologies for metal processing. Its system solutions business includes computer systems engineering and consulting services; and IT-enabled outsourcing and other services. The company was formerly known as Nippon Steel & Sumitomo Metal Corporation and changed its name to Nippon Steel Corporation in April 2019. Nippon Steel Corporation was founded in 1950 and is headquartered in Tokyo, Japan.",20306000000,0.4481464006,1.3889632366,1.0813906614,-0.049646301600000005,-0.0020184071,2
5589,Standard Chartered PLC,Financial Services,"Standard Chartered PLC, together with its subsidiaries, provides various banking products and services primarily in Asia, Africa, Europe, the Americas, and the Middle East. The company operates through Corporate & Institutional Banking, Retail banking, Commercial Banking, and Private Banking segments. It offers retail products, such as deposits, savings, mortgages, credit cards, and personal loans; wealth management products and services that include investments, portfolio management, insurance and advices, and planning services; and transaction banking services, such as cash management, payments and transactions, and trade financing products. The company also provides corporate finance products and services that comprise structured and project financing, strategic advising, and mergers and acquisitions; and financial market services, such as investment, risk management, debt capital markets, and securities services. In addition, it offers digital banking solutions. The company serves corporations, financial institutions, governments, investors, small businesses, and individuals. It operates through approximately 1,026 branches. The company was founded in 1853 and is headquartered in London, the United Kingdom.",20420000000,0.0642912363,0.31437255750000004,0.8586589484,27.1534090642,1.577774213,2
1171,"SunLink Health Systems, Inc.",Healthcare,"SunLink Health Systems, Inc., through its subsidiaries, provides healthcare products and services in the southeastern United States. It operates through two segments, Healthcare Services and Pharmacy. The Healthcare Services segment owns and operates an 84-bed community hospital, which includes an 18-bed geriatric psychiatry unit; and a 66-bed extended care and rehabilitation center. This segment also provides information technology services; and owns unimproved lands. The Pharmacy segment offers institutional and non-institutional pharmacy services; and durable medical equipment products and services, including the sale and rental of products for institutional clients or to patients in institutional settings and patient-administered home care, as well as retails pharmacy products and services. SunLink Health Systems, Inc. was incorporated in 1959 and is based in Atlanta, Georgia.",-1222000,0.6592953998000001,-6.0438596491,0.8509192061,3.1591422781,0.535000376,0
2581,"TPT Global Tech, Inc.",Technology,"TPT Global Tech, Inc. operates as a media content hub for domestic and international syndication technology/telecommunications companies worldwide. It also provides technology solutions for businesses. The company offers software as a service (SaaS), technology platform as a service (PAAS), cloud-based unified communication as a service (UCaaS), and carrier-grade performance and support services for businesses over its private IP MPLS fiber and wireless network. Its cloud-based UCaaS services allow businesses to access voice, data, media, and collaboration in technology markets. In addition, the company distributes pre-paid cellphone services, mobile phones, cellphone accessories, and global roaming cellphones for nationwide mobile virtual network operators and independent sales organization. Additionally, it offers phone, Internet, fiber optic, wireless, hosted PBX, Wi-Fi, Wi-Max, engineering, cabling, wiring, and cloud services; hosted firewall and managed MPLS service technologies; and enterprise-class integrated solutions for manufacturers, retailers, and distributors. Further, the company provides cloud unified businesses services that delivers global TV broadcast and social media platform utilizing a mobile app technology on its proprietary content delivery network; and creates original live action and animated content productions, as well as operates as an Internet service provider. Additionally, it develops point-of-care diagnostics or testing products, including SANIQuik and QuikLAB. The company was formerly known as Ally Pharma US, Inc. and changed its name to TPT Global Tech, Inc. in December 2014. TPT Global Tech, Inc. is headquartered in San Diego, California.",-172863,-1.8475214167,0.5754031978,1.0863455198,-3.0760578569,2.2380656406,1
683,"Ebro Foods, S.A.",Consumer Defensive,"Ebro Foods, S.A. produces and sells food products in Spain, rest of Europe, the United States, Canada, and internationally. It operates through Rice Business and Pasta Business segments. It produces and distributes various rice and rice by-products; culinary supplements; dry and fresh pasta, sauces, couscous, semolina, and legumes; and health and organic food products. The company also engages in the industrial and branding activities under a multi-brand model. It primarily serves food distributors, food multinationals, and restaurants. The company was formerly known as Ebro Puleva, S.A. and changed its name to Ebro Foods, S.A. in June 2010. Ebro Foods, S.A. was incorporated in 1998 and is based in Madrid, Spain.",80622000,0.5230924236,1.0011512194,0.960627913,19.0289722189,1.0737023895,2
6348,Enerpac Tool Group Corp.,Industrials,"Enerpac Tool Group Corp. manufactures and sells a range of industrial products and solutions in the United States, the United Kingdom, Germany, Australia, Canada, China, Saudi Arabia, Brazil, and internationally. It operates in two segments, Industrial Tools & Services (IT&S) and Other. The IT&S segment designs, manufactures, and distributes branded hydraulic and mechanical tools; and provides services and tool rentals to the infrastructure, industrial maintenance, repair and operations, oil and gas, mining, renewable energy, and construction markets. It also offers branded tools and engineered heavy lifting technology solutions, and hydraulic torque wrenches; maintenance and manpower services; high-force hydraulic and mechanical tools, including cylinders, pumps, valves, and specialty tools; and bolt tensioners and other miscellaneous products. This segment markets its branded tools and services primarily under the Enerpac, Hydratight, Larzep, and Simplex brands. The Other segment designs and manufactures synthetic ropes and biomedical textiles. The company was formerly known as Actuant Corporation and changed its name to Enerpac Tool Group Corp. in January 2020. Enerpac Tool Group Corp. was incorporated in 1910 and is headquartered in Menomonee Falls, Wisconsin.",-11818000,0.5025291162000001,52.6652835408,1.0716978990000001,39.8148536149,2.8676846765,0
2931,Hamilton Lane Incorporated,Financial Services,"Hamilton Lane Incorporated is an investment firm specializing in direct and fund of fund investments. It provides following services: separate accounts (customized to each individual client and structured as single client vehicles); specialized strategies (fund-of-funds, secondaries, co-investments, taft-hartley, distribution management); advisory relationships (including due diligence, strategic portfolio planning, monitoring and reporting services); and reporting and analytics solutions. For direct investments, the firm invests in early, mid and late venture, mature companies, growth equity, emerging growth, distressed debt, later stage, turnarounds, bridge financing, mezzanine financing, and buyouts in middle market companies. For fund of fund investments, it invests in mezzanine, venture capital, private equity, turnaround, secondary investments, real estate, and special situation funds. The firm invests in real estate investments. It also invest in technology, healthcare, education, natural resources, energy and essential consumer goods sectors, cleantech, and environment, community development, and financial empowerment. It invests in private equity markets in North America, Latin America, United States, Western Europe, Middle East, Africa, United Kingdom, Asia, Japan, and Australia. The firm prefer to invest $1 million to $100 million in companies. It prefers to have majority stake in companies. Hamilton Lane Incorporated was founded in 1991 and is based in Conshohocken, Pennsylvania with additional offices across Europe, North America, and Asia.",37167000,0.5193058805,1.611541307,1.2466246789,32.9365533559,9.4501641607,0
818,Beiersdorf Aktiengesellschaft,Consumer Defensive,"Beiersdorf Aktiengesellschaft engages in the manufacture and distribution of consumer goods in Europe, the Americas, Africa, Asia, and Australia. It operates in two segments, Consumer Business and Tesa Business. The Consumer Business Segment offers skin and body care products. The Tesa Business segment provides self-adhesive system and product solutions for industries, craft businesses, and consumers. This segment offers its system solutions to the automotive, electronics, printing and paper, and building and construction industries. The company offers its products under the NIVEA, Eucerin, La Prairie, Elastoplast, Labello, Hansaplast, 8x4, FLORENA, Coppertone, HIDROFUGAL, GAMMON, SKIN STORIES, FLORENA FERMENTED SKINCARE, STOP THE WATER WHILE USING ME, CHAUL, and TESA brands. Beiersdorf Aktiengesellschaft was founded in 1882 and is headquartered in Hamburg, Germany. Beiersdorf Aktiengesellschaft is a subsidiary of maxingvest ag.",18000000,0.6365685943,1.0833333333,1.025085034,32.2531758882,3.2462756874,4
4907,SoftBank Corp.,Communication Services,"SoftBank Corp., together with its subsidiaries, engages in the telecommunication and information technology businesses in Japan. It operates through Consumer, Enterprise, Distribution, and Yahoo segments. The Consumer segment offers mobile communications services, including voice call, data transmission, and related services to subscribers under the SoftBank, Y!mobile, LINE MOBILE, and LINEMO brands. This segment also sells mobile devices, such as phones and tablets to dealers; provides Internet broadband services under the SoftBank Hikari brand; sells and rents related customer-premises equipment for broadband services; and purchase, sale, supply, and intermediation of electricity services. The Enterprise segment provides mobile communications, voice call and fixed-line communications, data transmission and dedicated, and telecommunications consulting services; construction services for telecommunications carriers and general service providers; and rental and maintenance services for telecommunications facilities, housing, and data centers, as well as sells and rents telecommunications equipment. The Distribution segment offers hardware, software, and services in relation to information and communication technology, cloud, and Internet of Things (IoT) to enterprise customers. This segment also offers PC software, IoT products, and mobile device accessories to individual customers, as well as online business solutions and services, and solution services for government. The Yahoo segment plans and sells services, and settlement and finance related services through internet to small, medium-sized businesses, and individual customers; and provides internet-based advertising-related, information listing, and other corporate services. The company was formerly known as SoftBank Mobile Corp. and changed its name to SoftBank Corp. in May 2015. SoftBank Corp. was founded in 1984 and is headquartered in Tokyo, Japan.",236928000000,0.2189515406,1.0438043223,1.056179316,0.10829977560000001,0.0124530844,1
5625,"Aclaris Therapeutics, Inc.",Healthcare,"Aclaris Therapeutics, Inc. is a clinical-stage biopharmaceutical company developing a pipeline of novel, small molecule therapeutics to address the needs of patients with immuno-inflammatory diseases. The company has a multi-stage portfolio of drug candidates powered by a research and development engine exploring protein kinase regulation. Its products pipeline includes ATI-450, an investigational oral, novel, small molecule selective MK2 inhibitor compound, which is being developed as a treatment for moderate to severe rheumatoid arthritis and additional immuno-inflammatory diseases; ATI-1777, an investigational topical soft JAK 1/3 inhibitor compound, which is being developed as a treatment for moderate to severe atopic dermatitis; and ATI-2138, an investigational oral ITK/TXK/JAK3 inhibitor compound, which is being developed as a treatment for psoriasis and/or inflammatory bowel disease. It also provides contract research services. The company was incorporated in 2012 and is headquartered in Wayne, Pennsylvania.",-13874000,0.5318998644,0.31616817680000003,1.533475278,-7.9452066842,62.5308113226,0
4168,Novo Nordisk A/S,Healthcare,"Novo Nordisk A/S, a healthcare company, engages in the research, development, manufacture, and marketing of pharmaceutical products worldwide. It operates in two segments, Diabetes and Obesity care, and Biopharm. The Diabetes and Obesity care segment provides products in the areas of insulins, GLP-1 and related delivery systems, oral antidiabetic products, obesity, and other chronic diseases. The Biopharmaceuticals segment offers products in the areas of haemophilia, growth disorders, and hormone replacement therapy. The company collaboration agreements with Lund University to develop treatment for Parkinson's diseases; and bluebird bio, Inc. to develop genome editing treatments for children and adult patients. Novo Nordisk A/S also has a research collaboration with Lumen Bioscience, Inc. to explore strategies for delivering oral biologics for cardiometabolic disease. The company was founded in 1923 and is headquartered in Bagsvaerd, Denmark.",-1529000000,0.46799194720000004,1.0130605822,1.0012086377,2.5480680810000003,0.8801385469,2
285,Cardno Limited,Industrials,"Cardno Limited, a professional infrastructure and environmental services company, engages in the development and improvement of physical and social infrastructure for communities in Australia, New Zealand, the United States, the United Kingdom, Canada, Africa, Latin America, Asia, and internationally. The Asia Pacific Engineering and Environmental segment provides services in civil, structural, water, environmental, coastal, bridge, geotechnical, subsurface utility, traffic, and transport engineering, as well as environmental science, surveying, landscape architecture, planning, and asset management. The Americas Engineering and Environmental segment offers environmental, water, transportation, energy and resources, land, buildings, and management services to private and public sector clients. The International Development segment designs and implements large-scale sustainable solutions for development assistance agencies and private clients. It also engages in the engineering and consulting operations. The company serves defense, energy, government, industrial, international development, land management, mining and resources, property and buildings, transportation, utilities, and water sectors. Cardno Limited was founded in 1945 and is headquartered in Fortitude Valley, Australia.",2179000,0.4332997012,-1.2718813216,1.0559518117,1.3115123718000001,0.0750203834,3
3609,Directa Plus Plc,Basic Materials,"Directa Plus Plc manufactures and sells graphene-based products for industrial and commercial applications in Italy and internationally. It operates through Textile, Environmental, and Others segments. The company offers its products under the G+ brand name. Its products are used in environment, elastomers, textiles, composite materials, golf balls, and footwear. The company was incorporated in 2003 and is based in Lomazzo, Italy.",-3825584,0.6021630262000001,1.1700863128,2.4448793781,-19.6757827333,12.8277848404,0
2536,China Merchants Port Holdings Company Limited,Industrials,"China Merchants Port Holdings Company Limited, an investment holding company, operates as a port operator in Mainland China, Hong Kong, Taiwan, and internationally. It operates through Ports operation, Bonded Logistics Operation, and Other Operations. The company engages in the container, and bulk and general cargo terminals; and logistic park operation, ports transportation, and airport cargo handling activities. It also invests in and develops properties; constructs modular housings; trades in securities; and provides container terminal services, as well as computer network services. In addition, the company engages in port construction and development; operation of berths; operation of tugboats; and holding of various pieces of land. The company was formerly known as China Merchants Holdings (International) Company Limited and changed its name to China Merchants Port Holdings Company Limited in June 2016. The company was founded in 1872 and is headquartered in Central, Hong Kong. China Merchants Port Holdings Company Limited is considered as a Red Chip company due to its listing on the Hong Kong Stock Exchange. China Merchants Port Holdings Company Limited is a subsidiary of China Merchants Group Limited.",1701000000,0.6314243168,1.1541752933,0.8757874016,0.7261581643,0.6824156631,2
592,TTW Public Company Limited,Utilities,"TTW Public Company Limited, together with its subsidiaries, produces and sells treated water in Thailand. The company supplies water to the Provincial Waterworks Authority in the Amphur Nakorn Chaisri, Amphur Sam Pran, and Amphur Budha Monthon areas of Nakhon Pathom; and Amphur Muang and Amphur Kratumban areas of Samut Sakhon under the water purchase agreement. It is also involved in the management of water production and distribution systems, and wastewater collection and treatment systems; operation and maintenance of water supply project; and production and distribution of electricity using hydroelectric, cogeneration, and solar power plants. The company was formerly known as Thai Tap Water Supply Public Company Limited and changed its name to TTW Public Company Limited in April 2014. The company was incorporated in 2000 and is headquartered in Nakhon Pathom, Thailand.",15398465,0.5997437107,0.9435907081,1.0067516461,0.0,0.0,2
1549,Leonardo S.p.a.,Industrials,"Leonardo S.p.a. engages in the helicopters, defense electronics and security systems, aeronautics, space, and other businesses in Italy, the United Kingdom, rest of Europe, the United States, and internationally. It researches, designs, develops, produces, supports, and markets a range of helicopters for commercial, public service, and security and defense applications. The company also offers multi-mission, tactical transport, combat, and trainer aircraft; airborne solutions, such as components, airborne sensors, and effectors in the electromagnetic spectrum, as well as ISR/information/intelligence, surveillance, targeting acquisition, and reconnaissance; unmanned aerial systems; and aero structures. In addition, it provides command, control, communications, and computers solutions for the digital battlefield; air defense solutions; air traffic control and management; vehicle systems; land weapon systems; soldier systems; force protection and border control products; radars; communication products; optronics; electronic warfare products; and unmanned systems for land operations. Further, the company offers command and control, maritime domain awareness, and weapon systems for sea; and cyber and digital solutions, professional communications, operation and control products, and handling systems. Additionally, it provides services and infrastructures, space and alliance, payloads and equipment, and programs for space, as well as services and trainings. The company was formerly known as Leonardo Â Finmeccanica S.p.a. and changed its name to Leonardo S.p.a. in January 2017. Leonardo S.p.a. was founded in 1948 and is headquartered in Rome, Italy.",-87000000,0.1983415759,1.6129666012000001,1.1261437908,7.9468262844,0.4733273636,3
6635,Tokyo Electron Limited,Technology,"Tokyo Electron Limited, together with its subsidiaries, develops, manufactures, and sells semiconductor and flat panel display (FPD) production equipment in Japan, Europe, North America, Taiwan, China, South Korea, and internationally. The company's Semiconductor Production Equipment segment offers coaters/developers, etch systems, deposition systems, and cleaning systems used in wafer processing; wafer probers used in wafer testing process; and wafer bonders/debonders. Its Flat Panel Display Production Equipment segment provides coaters/developers and etch/ash systems for use in the manufacture of FPDs, as well as inkjet printing systems for manufacturing OLED panels. The company also offers logistic, facility maintenance, and insurance services. Tokyo Electron Limited was incorporated in 1951 and is headquartered in Tokyo, Japan.",18033000000,0.7188065645,1.3117339611,1.2411242577000001,-0.0435282906,-0.0075582813000000006,2
4936,"CTO Realty Growth, Inc.",Real Estate,"CTO Realty Growth, Inc. is a Florida-based publicly traded real estate company, which owns income properties comprised of approximately 2.4 million square feet in diversified markets in the United States and an approximately 23.5% interest in Alpine Income Property Trust, Inc., a publicly traded net lease real estate investment trust (NYSE: PINE).",-101080000,0.5269299672000001,0.6828472772,1.2545559734,2.924918268,4.0728686668,4
6878,"Galp Energia, SGPS, S.A.",Energy,"Galp Energia, SGPS, S.A. operates as integrated energy operator in Portugal and internationally. The company operates through four segments: Upstream, Refining and Midstream, Commercial, and Renewables and New Business. The Upstream segment engages in the exploration, development, and production of hydrocarbons primarily in Brazil, Mozambique, and Angola. The Refining and Midstream segment owns refineries in Portugal, as well as is involved in activities related to wholesale marketing of oil products, gas, and electricity. This segment also provides storage and transportation infrastructure for oil and gas products, as well as engages in the sale of electricity to the grid in Portugal and Spain. The Commercial segment is involved in the areas of retail to final customers of oil, gas, and electricity. The Renewables and New Business segment is involved in the development of solar and wind power generation projects in Portugal and Spain. In addition, it produces biodiesel and biofuel; and operates 1,465 service stations. Further, the company engages in the reinsurance business. The company was formerly known as Galp Â PetrÃ³leos e GÃ¡s de Portugal, SGPS, S.A. and changed its name to Galp Energia, SGPS, S.A. in September 2000. Galp Energia, SGPS, S.A. was incorporated in 1999 and is headquartered in Lisbon, Portugal.",408000000,0.4766296209,1.2412060302,1.1240350648,14.5801103037,0.6287895318,3
7160,Electra Private Equity PLC,,"Electra Private Equity PLC specializes in growth capital, buyouts, recapitalization, control buyouts, PIPEs, middle market investments. It invests across all sectors and is not sector specific. The fund seeks to invest in companies based in the Continental Europe, United States and principally in Western Europe, with the majority of investments made in the United Kingdom. It typically invests between Â£40 million ($49.79 million) and Â£150 million ($180.73 million). It also co-invests Â£30 million ($37.35 million) to Â£100 million ($124.49 million) in minority positions in UK or International companies, alongside founders, other private equity firms, corporates or the public markets. It makes both minority and majority investments. The fund structures its investments through equity, senior equity, and convertible and mezzanine debt. It invests directly from its balance sheet.",-2500000,0.9938446970000001,-0.64,-0.7340425532,395.3033590214,366.6581880778,4
2695,Hunter Maritime Acquisition Corp.,Financial Services,"Hunter Maritime Acquisition Corp., a fintech company, operates an online consumer and business finance marketplace in China. Its market place facilitates the origination of debt financing by directly connecting individual and commercial borrowers with lenders. The company is based in Beijing, China.",11170787,0.7311525495000001,-2.7352124824,1.9414564410000001,55.3311221048,8.9732241576,5
6448,Entourage Health Corp.,Healthcare,"Entourage Health Corp. cultivates, processes, produces, distributes, and sells cannabis products for medical and adult-use in Canada. The company offers cannabis plants, dried cannabis, oils, topicals, extracts, and edibles. It provides its products under the Color Cannabis, Saturday, Starseed, and Mary's Medicinals Canada brand names. The company was formerly known as WeedMD Inc. and changed its name to Entourage Health Corp. in July 2021. Entourage Health Corp. is based in Toronto, Canada.",14321689,0.43244211790000003,8.6224038984,1.4137240888,-0.6496312214000001,1.9776996562,0
968,Prothena Corporation plc,Healthcare,"Prothena Corporation plc, a late-stage clinical company, focuses on discovery and development of novel therapies for life-threatening diseases in the United States. The company is involved in developing PRX002/RG7935 that is in Phase 2 clinical trial for treating Parkinson's disease and other related synucleinopathies; and PRX004, an antibody that is in Phase 1 clinical trial for the treatment of ATTR amyloidosis. Its discovery-stage programs include Tau for treating Alzheimer's disease, frontotemporal dementia, progressive supranuclear palsy, chronic traumatic encephalopathy, and other tauopathies; AÃ, or Amyloid Beta, a protein for the treatment of Alzheimer's disease; TDP-43 for amyotrophic lateral sclerosis and frontotemporal dementia; and other products for neurodegenerative diseases. The company has a license, development, and commercialization agreement with F. Hoffmann-La Roche Ltd. and Hoffmann-La Roche Inc. to develop and commercialize antibodies that target alpha-synuclein; and a collaboration agreement with Bristol-Myers Squibb to develop antibodies. Prothena Corporation plc was founded in 2012 and is based in Dublin, Ireland.",-80343000,0.552612058,1.4308482562,1.0479115479,-5.1899450203,676.2382758877,2
3442,The a2 Milk Company Limited,Consumer Defensive,"The a2 Milk Company Limited, together with its subsidiaries, sells A2 protein type branded milk and related products in Australia, New Zealand, China, other Asian countries, and the United States. The company offers fresh milk under the a2 Milk brand; and infant formula under the a2 Platinum brand. The company was formerly known as A2 Corporation Limited and changed its name to The a2 Milk Company Limited in April 2014. The a2 Milk Company Limited was founded in 2000 and is based in Auckland, New Zealand.",20972000,0.7900519748,0.2090468255,0.6962713267,42.8724395909,2.869632917,3
1058,Hang Lung Properties Limited,Real Estate,"Hang Lung Properties Limited, an investment holding company, engages in the property investment, development, and management activities in Hong Kong and Mainland China. The company operates through Property Leasing and Property Sales segments. The company is involved in the property leasing business; and development and sale of properties. Its investment properties portfolio includes shopping malls, office, residential, serviced apartment, hotel, and car parking properties, as well as industrial premises. The company also engages in the apartment operating and management; car parking and project management; and property agency activities. In addition, it provides management and financial services. The company was incorporated in 1949 and is headquartered in Central, Hong Kong. Hang Lung Properties Limited is a subsidiary of Hang Lung Group Limited.",-1817000000,0.7701351011,0.9943377646,0.8428660105,0.9416416151,0.8002715378,2
5935,"Fuwei Films (Holdings) Co., Ltd.",Consumer Cyclical,"Fuwei Films (Holdings) Co., Ltd., through its subsidiaries, engages in the development, manufacture, and distribution of biaxially oriented polyethylene-terephthalate films in the People's Republic of China. The company offers dry film, which is used in circuit boards production, nameplate, and crafts etching; chemically treated films used to enhance properties, such as barrier resistance, printing properties, and electrostatic resistance; stamping foil base films and transfer base films for packaging of luxury items, including cigarettes and alcohol; and printing base films for use in printing and lamination. It also provides metallized films or aluminum plating base films for use in vacuum aluminum plating for flexible plastic lamination; high-gloss films for aesthetically enhanced packaging purposes; heat-sealable films for construction, printing, and making heat sealable bags; and laser holographic base films used as anti-counterfeit films for food, medicine, cosmetics, cigarettes, and alcohol packaging; and heat shrinkable films used for special-shaped packaging for beverage and cosmetics. The company markets and sells its products under Fuwei Films brand for packaging, imaging, electronics, electrical, and magnetic products. It also exports its products to end-users and distributors primarily in Europe, Asia, and North America. The company was formerly known as Neo-Luck Plastic Holdings Co., Ltd. and changed its name to Fuwei Films (Holdings) Co., Ltd. in April 2005. The company was founded in 2003 and is headquartered in Weifang, the People's Republic of China. Fuwei Films (Holdings) Co., Ltd. is a subsidiary of Hongkong Ruishang International Trade Co., Ltd.",-22556000,0.43289815740000004,0.48196856730000004,1.1472828218,-0.3152127883,0.0209548334,2
4694,Nidec Corporation,Industrials,"Nidec Corporation, together with its subsidiaries, designs, develops, produces, and sells motors, electronics and optical components, and other related products in Japan and internationally. The company offers medium- and large-size motors, small-size and precision motors, motor-related products, units and modules, automotive components, mechanical equipment, inspection and measuring equipment, electronic devices, sensors, and other products. Its products are used for applications in robotics, IoT products, automotive, home appliances, information technology, office automation, mobile devices and optical components, medical and health care products, housing equipment, commercial and professional products, and processing/inspection equipment. Nidec Corporation was founded in 1973 and is headquartered in Kyoto, Japan.",-35281000000,0.4558945542,0.5316387777,1.0402348865,0.2679506839,0.010205974100000001,2
